;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Característica;;dic-07;jun-08;dic-08;dic-09;jun-10;dic-10;jun-11;dic-11;jun-12;dic-12;jun-13;dic-13;mar-14;jun-14;sep-14;dic-14;mar15;jun-15;sep-15;dic-15;mar-16;jun-16;sep-16;dic-16;mar-17;jun-17;sep-17;dic-17;mar-18;jun-18;sep-18;dic-18;mar-19;jun-19;sep-19;dic-19;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;;;;;;;;
;65 años y más ;13,8%;14,1%;13,8%;15,1%;14,9%;16,1%;15,6%;16,1%;15,1%;17,4%;16,7%;13,7%;14,0%;13,5%;15,5%;12,8%;13,6%;12,8%;14,3%;13,1%;14,4%;13,4%;14,8%;14,4%;15,8%;15,8%;15,6%;14,5%;14,9%;16,6%;17,0%;16,2%;16,9%;16,8%;17,1%;16,6%;13,2%;16,0%;15,4%;16,2%;16,1%;15,4%;14,4%;17,5%;14,9%;15,8%;17,1%;15,1%;16,4%;17,5%;;;;;;;;
Etnia;Indígena;10,3%;7,9%;10,6%;10,4%;11,3%;10,0%;10,3%;10,3%;10,1%;10,3%;9,1%;9,1%;9,1%;10,3%;9,8%;9,5%;10,0%;11,7%;10,5%;11,6%;11,8%;11,2%;9,0%;11,1%;12,1%;10,4%;11,0%;12,9%;11,5%;12,1%;12,4%;11,5%;13,9%;11,9%;12,7%;12,9%;15,7%;16,1%;13,7%;15,7%;15,0%;11,9%;12,4%;12,5%;14,3%;14,9%;13,9%;11,5%;14,1%;14,9%;;;;;;;;
;Afroecuatoriano/a Afrodescendiente;4,0%;5,1%;5,8%;4,1%;5,7%;4,3%;4,7%;5,0%;4,9%;4,2%;4,3%;5,6%;4,3%;4,1%;4,3%;3,6%;3,8%;3,7%;4,6%;5,2%;4,6%;4,1%;4,5%;4,3%;3,9%;3,6%;4,1%;4,3%;3,8%;3,6%;4,2%;4,4%;4,0%;4,5%;3,7%;5,7%;3,3%;5,9%;4,2%;4,1%;4,5%;2,8%;2,9%;4,2%;2,9%;4,3%;3,5%;2,7%;3,8%;5,3%;;;;;;;;
;Mestizo/a;78,9%;80,9%;77,5%;79,8%;72,3%;76,6%;77,2%;77,1%;77,0%;77,7%;79,2%;79,0%;80,7%;79,8%;79,9%;81,1%;81,4%;77,5%;77,1%;75,4%;77,7%;77,6%;80,0%;78,9%;76,8%;79,7%;77,3%;75,8%;76,9%;77,6%;76,3%;76,0%;74,8%;76,0%;76,8%;71,9%;72,4%;70,8%;75,1%;73,7%;71,7%;78,3%;77,8%;77,0%;78,3%;73,2%;76,5%;81,3%;75,3%;72,2%;;;;;;;;
;Blanco/a;6,4%;6,0%;6,0%;5,5%;5,5%;2,6%;2,1%;1,9%;1,5%;1,5%;2,3%;1,7%;1,8%;1,4%;1,3%;1,4%;1,3%;1,3%;2,0%;2,0%;2,2%;1,4%;1,2%;1,4%;1,5%;1,6%;2,1%;1,5%;1,5%;0,9%;1,6%;1,1%;1,3%;1,6%;0,8%;1,2%;1,3%;1,2%;1,4%;1,0%;1,1%;0,8%;1,0%;1,1%;1,3%;1,6%;1,3%;0,8%;1,2%;1,5%;;;;;;;;
;Montuvio/a;0,0%;0,0%;0,0%;0,0%;5,1%;6,5%;5,5%;5,7%;6,3%;6,2%;5,0%;4,4%;4,0%;4,5%;4,6%;4,4%;3,5%;5,7%;5,7%;5,9%;3,6%;5,6%;5,2%;4,2%;5,7%;4,6%;5,5%;5,4%;6,3%;5,8%;5,5%;7,0%;6,0%;5,9%;6,0%;8,2%;7,3%;5,9%;5,5%;5,6%;7,7%;6,2%;5,9%;5,2%;3,3%;6,0%;4,8%;3,6%;5,7%;6,0%;;;;;;;;
;Otro;0,4%;0,1%;0,1%;0,2%;0,1%;0,1%;0,1%;0,0%;0,2%;0,1%;0,2%;0,3%;0,3%;0,0%;0,0%;0,0%;0,0%;0,0%;0,1%;0,0%;0,0%;0,1%;0,1%;0,0%;0,0%;0,1%;0,0%;0,1%;0,0%;0,0%;0,0%;0,0%;0,0%;0,1%;0,0%;0,1%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;;;;;;;;
Sectorización de la Población;Sector Formal;19,9%;21,5%;22,5%;23,3%;22,0%;24,0%;22,6%;21,4%;22,7%;21,5%;23,8%;24,0%;23,2%;22,5%;24,1%;24,7%;24,6%;26,1%;24,1%;24,3%;26,6%;26,9%;24,4%;25,1%;26,3%;26,5%;24,9%;26,5%;26,0%;25,4%;24,3%;23,7%;25,0%;24,5%;25,0%;24,2%;24,6%;27,7%;25,9%;23,1%;21,7%;21,6%;23,8%;20,5%;21,4%;23,7%;20,8%;23,1%;24,9%;21,8%;;;;;;;;
;Sector Informal;60,4%;59,8%;58,7%;59,0%;58,4%;62,2%;60,9%;62,8%;60,9%;62,6%;63,3%;61,5%;64,7%;63,8%;66,3%;63,4%;64,6%;61,2%;63,1%;63,2%;62,1%;62,4%;64,7%;64,3%;63,7%;64,0%;66,5%;64,1%;65,0%;66,0%;66,1%;67,3%;65,2%;65,8%;66,6%;65,5%;68,5%;65,1%;67,8%;68,1%;69,3%;68,4%;68,2%;70,2%;69,1%;66,2%;68,7%;66,3%;66,8%;69,3%;;;;;;;;
;Empleo Doméstico;5,6%;6,5%;5,6%;5,3%;5,7%;4,6%;4,1%;3,4%;3,5%;3,6%;3,4%;4,7%;3,5%;3,2%;2,9%;3,8%;3,6%;3,6%;3,2%;3,6%;3,3%;3,7%;3,4%;3,3%;3,7%;4,0%;4,0%;3,3%;3,4%;3,9%;3,6%;3,4%;3,5%;3,3%;3,3%;3,7%;2,9%;2,1%;2,5%;3,7%;2,1%;2,3%;1,8%;2,2%;2,9%;2,6%;3,0%;2,9%;3,2%;3,0%;;;;;;;;
;No Clasificados por Sector;14,2%;12,2%;13,2%;12,3%;14,0%;9,1%;12,3%;12,4%;12,9%;12,3%;9,5%;9,9%;8,7%;10,4%;6,7%;8,2%;7,2%;9,1%;9,6%;8,9%;7,9%;7,0%;7,4%;7,3%;6,3%;5,5%;4,6%;6,1%;5,6%;4,7%;5,9%;5,5%;6,3%;6,5%;5,1%;6,5%;4,1%;5,1%;3,8%;5,2%;6,8%;7,7%;6,1%;7,1%;6,5%;7,5%;7,6%;7,7%;5,1%;5,8%;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
